category,name,price,description,veg_nonveg,spice_level,restaurant name,location,contact,operating hour,dining rating,delivery rating
Main Course,Matar Aloo,₹220,"An Everyday Dish Of Potato And Peas Mingled In A Rich, Tomato Gravy.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Chana Masala,₹240,"A robust and flavorful chickpea curry infused with aromatic spices, creating a satisfying and popular dish in Indian cuisine.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Dal Khaas,₹230,"A special and exquisite lentil dish, prepared with a unique combination of spices and herbs, offering a luxurious and flavorful dining experience.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Veg Shahi Korma,₹240,"An opulent medley of vegetables luxuriating in a regal, aromatic cashew and cream based sauce, fit for a royal feast.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Veg Kofta,₹250,Vegetable Kofta is an exotic Indian gravy dish that comprises of two parts Kofta and the curry,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Mix Vegetable,₹250,Fresh Garden Vegetables Cooked In A Masala Gravy.,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Dal Makhani,₹260,Whole Black Lentil Cooked Overnight With Butter & Cream,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Dal Tadka,₹260,Dal Tadka Are Cooked Lentils Which Are Lastly Tempered With Oil Or Ghee Fried Spices & Herbs.,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Dal Masala,₹260,A hearty and flavorful lentil preparation infused with a medley of aromatic spices.,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Kashmiri Dum Aloo,₹260,"Easy Delicious, Creamy , Flavorful Dish Made Of Spicy Onion, Tomatoes, Cashews & Yoghurt Gravy.",Veg,Spicy,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Palak Corn,₹260,"A nutritious harmony of vibrant spinach and sweet corn kernels, infused with aromatic spices, resulting in a delightful and wholesome veg dish.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Palak Kofta,₹260,"A fusion of health and taste, spinach and paneer dumplings served in a flavorful gravy, creating a wholesome and savory delight.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Pindi Chana,₹260,"Robustly spiced chickpea curry, cooked with traditional Punjabi flavors, offering a hearty and satisfying vegetarian dish.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Stuffed Tomato,₹260,"Ripe tomatoes generously filled with a delectable mixture, baked or cooked until tender, creating a burst of flavors in every bite.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Veg Nargisi Kofta,₹260,"Wholesome vegetable koftas with a surprise center, nestled in a flavorsome gravy, offering a delightful twist on a classic dish.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Mushroom Butter Masala,₹260,"Creamy and indulgent, this dish features mushrooms cooked in a rich tomato based gravy, balanced with a velvety buttery finish.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Mushroom Do Pyaza,₹260,"A Semi Dry Dish, Mushroom Do Pyaza Where Mushrooms Are Cooked With Lots Of Onions And Basic Masalas.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Palak Mushroom,₹260,"A delectable fusion of earthy mushrooms and vibrant spinach, simmered in aromatic spices for a rich and wholesome culinary delight.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Stuffed Dum Aloo,₹260,"Easy Delicious, Creamy , Flavorful Dish Made Of Spicy Onion, Tomatoes, Cashews & Yoghurt Gravy.",Veg,Spicy,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Mushroom Matar,₹260,"An Everyday Dish Of Mushroom And Peas Mingled In A Rich, Tomato Gravy.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Prakash Special Vegetable,₹260,This is our special mix veg made up with seasonal vegetables and spices.,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Kadhai Mushroom,₹270,"A flavorful medley of succulent mushrooms, colorful bell peppers and aromatic spices, cooked to perfection in a traditional Indian wok.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Veg Jalfrezi,₹270,"Vegetable Jalfrezi Features Mixed Vegetables Cooked In A Base Of Tomato Sauce Spiked Up With Sautéed Green Chillies, Ginger, Onions, And Such Flavourful Ingredients",Veg,Spicy,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Navratan Korma,₹270,"A regal ensemble of nine assorted vegetables and nuts, luxuriating in a creamy, aromatic sauce, offering a rich and flavorful culinary experience.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Cheese Kofta,₹270,"Delectable balls of cheese mixed with herbs and spices, deep fried to golden perfection, served in a flavorful sauce for a creamy and savory treat.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Special Malai Kofta,₹280,"Velvety paneer and vegetable dumplings, bathed in a rich, creamy gravy infused with aromatic spices, creating an indulgent and elevated culinary delight.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Kadai Chaap Masala Gravy,₹260,"Tender soya chaap cooked with aromatic spices and colorful bell peppers in a robust and flavorful kadai style gravy, offering a delightful veg dish.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Matar Paneer,₹280,"An Everyday Dish Of Cottage Cheese And Peas Mingled In A Rich, Tomato Gravy.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Stuffed Paneer Mumtaz,₹280,"A regal creation featuring paneer [Indian cottage cheese] filled with a delectable mixture, cooked in a rich and aromatic gravy, presenting a sumptuous and royal culinary experience.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Shahi Paneer,₹290,"Shahi Paneer Is A Preparation Of Paneer, Indigenous To The Indian Subcontinent, Consisting Of A Thick Gravy Of Cream, Tomatoes And Indian Spices.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Cheese Do Pyaza,₹290,"A delectable dish featuring cheese cubes cooked with double the onion, seasoned with aromatic spices, resulting in a flavorful and satisfying veg preparation.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Paneer Methi Malai,₹290,"Methi Malai Paneer Is A Creamy Indian Curry Made From Fresh Fenugreek Leaves (Methi), Chunks Of Paneer (Indian Cottage Cheese), Malai (Cream) And Spices.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Paneer Bhujia,₹290,"Paneer bhujiya is a popular and delicious North Indian breakfast recipe made from crumbled paneer. In this dish, the paneer aka cottage cheese is scrambled.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Palak Paneer,₹290,Soft Cottage Cheese Cubes Prepared In Mild Spiced Smooth Spinach Sauce.,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Kadhai Paneer,₹300,"Succulent paneer [Indian cottage cheese] and colorful bell peppers cooked in a fragrant blend of spices, offering a delightful and aromatic North Indian specialty.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Paneer Butter Masala,₹300,`Cottage Cheese Cooked In Spicy Tomato Gravy Usually Thick In Nature.,Veg,Spicy,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Makhani Paneer,₹300,"Creamy and luscious paneer [Indian cottage cheese] cubes immersed in a rich tomato based gravy, enriched with butter and aromatic spices, creating a velvety and indulgent dish.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Cheese Korma,₹300,"A luxurious creation of cheese cubes bathed in a rich, nutty sauce infused with aromatic spices, offering a decadent and flavorful veg delicacy.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Special Cheese Tomato,₹300,"Succulent cheese filled tomatoes, cooked to perfection and served in a flavorful tomato based sauce, offering a unique and savory twist on a classic dish.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Khoya Paneer,₹300,"Soft paneer [Indian cottage cheese] chunks cooked in a creamy and luscious khoya [reduced milk solids] sauce, resulting in a delectable and indulgent dessert like dish.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
